Language,Title,Short Description,Full Description
en-US,SwAIft: Smart Automation,"Automate daily phone tasks, Wi-Fi, location geofence & battery routines.","SwAIft is your intelligent, privacy-first Android automation app designed to streamline your daily routines based on environment conditions, location, Wi-Fi networks, and device status.

Key Features:
- Intelligent Automation Routines: Trigger actions based on GPS location, Wi-Fi SSID, battery levels, app open context, and motion activity.
- Environment Simulator: Live test your custom flows with a built-in environment drawer before activating them.
- Pre-built Flow Templates: Discover popular automation flows for productivity, smart home, battery saving, and daily health routines.
- Complete Privacy: All routines and rules are processed locally on your device. No registration or cloud login required.
- Modern & Sleek Interface: Designed with Google Material 3 guidelines featuring smooth animations and dark mode support.

Optimize your daily smartphone experience with SwAIft!"
en-GB,SwAIft: Smart Automation,"Automate daily phone tasks, Wi-Fi, location geofence & battery routines.","SwAIft is your intelligent, privacy-first Android automation app designed to streamline your daily routines based on environment conditions, location, Wi-Fi networks, and device status.

Key Features:
- Intelligent Automation Routines: Trigger actions based on GPS location, Wi-Fi SSID, battery levels, app open context, and motion activity.
- Environment Simulator: Live test your custom flows with a built-in environment drawer before activating them.
- Pre-built Flow Templates: Discover popular automation flows for productivity, smart home, battery saving, and daily health routines.
- Complete Privacy: All routines and rules are processed locally on your device. No registration or cloud login required.
- Modern & Sleek Interface: Designed with Google Material 3 guidelines featuring smooth animations and dark mode support.

Optimize your daily smartphone experience with SwAIft!"
es-ES,SwAIft: Automatización,"Automatiza tareas diarias, Wi-Fi, ubicación GPS y ahorro de batería.","SwAIft es tu aplicación inteligente de automatización para Android, diseñada para optimizar tus rutinas diarias según tu entorno, ubicación y estado del dispositivo.

Características principales:
- Automatización Inteligente: Activa acciones según ubicación GPS, redes Wi-Fi, nivel de batería y aplicaciones abiertas.
- Simulador de Entorno: Prueba tus rutinas en vivo antes de activarlas.
- Plantillas Listas: Descubre flujos para productividad, hogar inteligente y ahorro de batería.
- Privacidad Total: Todos los datos y reglas se procesan 100% de forma local en tu dispositivo.

¡Optimiza tu día a día con SwAIft!"
es-419,SwAIft: Automatización,"Automatiza tareas diarias, Wi-Fi, ubicación GPS y ahorro de batería.","SwAIft es tu aplicación inteligente de automatización para Android, diseñada para optimizar tus rutinas diarias según tu entorno, ubicación y estado del dispositivo.

Características principales:
- Automatización Inteligente: Activa acciones según ubicación GPS, redes Wi-Fi, nivel de batería y aplicaciones abiertas.
- Simulador de Entorno: Prueba tus rutinas en vivo antes de activarlas.
- Plantillas Listas: Descubre flujos para productividad, hogar inteligente y ahorro de batería.
- Privacidad Total: Todos los datos y reglas se procesan 100% de forma local en tu dispositivo.

¡Optimiza tu día a día con SwAIft!"
fr-FR,SwAIft: Automatisation,"Automatisez vos tâches quotidiennes, Wi-Fi, GPS et gestion de batterie.","SwAIft est votre application d'automatisation Android intelligente, conçue pour simplifier vos routines quotidiennes selon votre environnement et votre géolocalisation.

Fonctionnalités clés:
- Automatisation Intelligente: Déclenchez des actions selon la position GPS, le Wi-Fi, la batterie et les applications.
- Simulateur d'Environnement: Testez vos règles en direct avant de les activer.
- Modèles Prêts à l'Emploi: Découvrez des flux pour la productivité et l'économie d'énergie.
- Confidentialité Totale: Traitement 100% local sur votre appareil.

Simplifiez votre smartphone avec SwAIft dès aujourd'hui!"
de-DE,SwAIft: Automationen,"Automatisiere WLAN, GPS-Standort, Akku & tägliche Aufgaben auf dem Handy.","SwAIft ist Deine intelligente Android-Automations-App, die Deine täglichen Abläufe basierend auf Standort, WLAN und Gerätestatus optimiert.

Hauptfunktionen:
- Intelligente Ablaufsteuerung: Starte Aktionen durch GPS-Geofencing, WLAN-Netzwerke und Akkustand.
- Umgebungssimulator: Teste Deine Regeln live in einer interaktiven Simulation.
- Vorlagen & Workflows: Entdecke vorgefertigte Abläufe für Produktivität und Akkusparen.
- 100% Datenschutz: Alle Einstellungen bleiben lokal auf Deinem Gerät gespeichert.

Optimiere Dein Smartphone mit SwAIft!"
it-IT,SwAIft: Automazione,"Automatizza attività quotidiane, Wi-Fi, GPS e risparmio batteria.","SwAIft è la tua applicazione intelligente per l'automazione Android, progettata per semplificare la vita quotidiana in base alla posizione GPS e allo stato del dispositivo.

Caratteristiche principali:
- Routine Intelligenti: Avvia azioni in base a posizione GPS, reti Wi-Fi e batteria.
- Simulatore Ambientale: Testa i flussi dal vivo prima dell'attivazione.
- Modelli Pronti: Scopri flussi per produttività e risparmio energetico.
- Privacy Garantita: Tutti i dati rimangono memorizzati al 100% sul tuo dispositivo.

Semplifica la tua routine con SwAIft!"
pt-BR,SwAIft: Automação Smart,"Automatize tarefas diárias, Wi-Fi, localização GPS e economia de bateria.","SwAIft é o seu aplicativo inteligente de automação para Android, projetado para simplificar suas rotinas diárias com base no ambiente, localização e status do dispositivo.

Recursos Principais:
- Automação Inteligente: Dispare ações com base na localização GPS, redes Wi-Fi e nível de bateria.
- Simulador de Ambiente: Teste suas rotinas ao vivo antes de ativá-las.
- Modelos Prontos: Descubra fluxos para produtividade e economia de energia.
- Privacidade Total: Todos os dados e regras são processados 100% localmente no seu aparelho.

Otimize seu smartphone com o SwAIft hoje mesmo!"
ru-RU,SwAIft: Автоматизация,"Автоматизация задач, Wi-Fi, GPS и экономии батареи на Android.","SwAIft — это умное приложение для автоматизации Android, созданное для оптимизации ваших ежедневных задач на основе местоположения, сетей Wi-Fi и состояния устройства.

Основные возможности:
- Умные сценарии автоматизации: Запуск действий по GPS-локации, подключению к Wi-Fi и уровню заряда.
- Симулятор окружения: Живое тестирование созданных правил перед их активацией.
- Готовые шаблоны: Сценарии для продуктивности, умного дома и энергосбережения.
- Полная конфиденциальность: Все данные и правила обрабатываются исключительно локально на вашем устройстве.

Сделайте ваш смартфон умнее вместе с SwAIft!"
ja-JP,SwAIft: スマホ自動化,"位置情報、Wi-Fi、バッテリーに応じたスマホタスク自動化アプリ。","SwAIftは、位置情報、Wi-Fi接続、バッテリー残量などの環境条件に基づいて、日常のスマホ操作を自動化するスマートなアプリです。

主な機能：
- スマート自動化ルーティン：GPS位置、Wi-Fiネットワーク、バッテリー状態に基づく自動アクション。
- 環境シミュレーター：ルーティンを有効化する前にライブテスト可能。
- 豊富で便利なテンプレート：生産性向上、省電力、スマートホーム用フローを多数収録。
- 完全なプライバシー保護：すべての設定やデータはデバイス上にローカル保存されます。

SwAIftでスマホライフをよりスマートに！"
